1;51300
41;84600
2;128700
126;118500
8;5700
3;47700
1;125100
1;116100
6;97200
8;131100
2;75900
391;107700
5;107700
1;45600
9;26700
23;1800
7;141000
89;27300
44;65100
243;78300
59;71700
331;107700
5;81000
1;118500
138;48900
8;17400
60;84600
2;43500
17;93900
392;107700
4;149700
67;42300
2;74100
664;107400
10;57300
17;147300
303;30900
394;107700
42;100500
1;120000
251;136800
8;81600
11;62700
10;132000
3;88500
21;126000
1;21300
21;133800
102;125700
2;82200
4;81600
665;107400
23;32100
16;111900
5;128700
1;44400
133;86700
18;27000
18;86700
17;113700
131;93900
6;101400
13;111000
167;54300
14;9000
17;60600
111;111300
26;63600
38;12900
101;103500
70;63900
7;141300
2;126000
3;81000
2;124200
60;26400
11;133500
6;54300
3;96000
10;111900
134;86700
44;48900
40;136200
32;28800
7;41700
10;101100
35;148500
244;78300
246;78300
4;51000
98;114900
22;68400
45;55200
3;10500
11;63600
15;14700
555;27300
369;121200
5;136800
1;115500
5;3000
23;135000
8;91500
4;39300
35;87300
666;107400
4;59400
5;66000
36;49200
247;78300
1;7500
2;14400
3;139500
6;80700
20;30900
37;26100
15;53400
7;29400
168;54300
3;108900
7;57600
69;34500
26;21000
18;140700
70;15600
116;26100
4;135000
3;100200
2;300
395;107700
294;41700
15;64200
56;90300
668;107400
4;57600
2;70200
4;75600
3;93900
7;108900
1;10800
3;78000
6;81900
6;90000
16;143400
5;53400
15;48000
3;70200
7;117300
6;26700
669;107400
71;35100
13;136500
15;76500
5;20700
199;56100
21;81000
113;111300
22;23700
5;134100
115;128400
5;94200
13;125100
1;21900
28;6000
29;99600
5;61500
21;99900
6;100500
253;136800
13;97500
25;72300
10;145500
11;107700
21;120900
4;17100
14;136500
201;56100
2;142500
46;37200
2;31500
11;94500
1;127500
10;11700
2;54300
2;134700
2;95100
2;21000
556;27300
42;101100
31;139200
3;56700
169;54300
5;134100
10;2100
22;97500
1;0
27;92100
10;99600
4;11700
2;74700
23;23700
11;32400
54;132900
28;15000
61;122400
2;138300
59;18300
20;27000
2;135600
20;48000
6;35100
304;30900
7;37500
10;89100
396;107700
3;53100
14;123300
5;146400
5;131400
3;93600
21;3000
10;50700
5;106500
8;96300
18;141300
2;35100
4;118800
2;12600
3;44700
1;85500
17;90300
9;101700
11;94800
4;82500
8;34500
18;52500
20;31200
1;118200
24;32100
16;28200
13;61500
2;72900
4;114300
12;299
3;27600
67;102900
141;2100
94;135900
13;140100
9;86700
55;80100
2;27900
7;49200
2;105000
1;80700
9;119400
5;93600
12;19500
2;95100
3;91200
114;128700
5;133800
4;81300
27;63600
2;53700
1;30300
24;19800
9;39000
48;84900
4;118800
3;21000
10;104700
332;107700
557;27300
670;107400
122;93300
8;43800
22;137700
2;1800
46;49500
6;149700
1;74700
102;103500
11;85500
56;87300
1;62400
21;17700
80;94500
119;106800
13;9000
19;126900
38;26100
32;95700
28;64500
333;107700
78;36900
7;86100
2;7200
4;49500
36;87300
8;8700
105;125700
11;30300
107;125700
20;87000
8;13500
15;32100
142;2100
5;141300
63;108000
6;52500
5;27600
16;128700
31;17100
92;89700
5;2700
56;80100
9;19200
11;78600
671;107400
95;135900
19;5700
49;124200
2;72300
14;45900
89;132300
104;103500
1;59400
7;131400
20;114900
16;83400
139;48900
50;140700
5;132600
10;123900
2;143400
7;134700
115;128700
672;107400
39;26100
16;95700
9;78300
2;43500
1;25200
335;107700
4;17700
4;132600
5;60000
2;38400
19;4800
93;69900
20;48000
52;76500
17;42900
1;24900
1;34800
248;78300
397;107700
116;52200
38;102600
57;133200
3;98700
6;114300
10;39000
138;91500
135;86700
71;15600
8;78900
2;13200
125;65700
87;49200
161;104100
6;87900
37;87300
2;21600
2;71100
22;141600
4;49800
139;91500
26;45300
9;15300
12;43800
2;122400
17;128700
3;0
18;20700
4;300
7;95400
6;128400
57;80100
69;136800
2;36300
6;12900
14;139500
5;96900
2;71100
4;110100
13;36600
3;51300
3;104700
14;76500
6;45600
2;147900
72;35100
10;72000
10;7500
26;99600
5;38700
10;52800
55;34800
2;62100
7;143400
31;99600
19;95700
398;107700
2;97500
3;54300
19;35700
140;48900
6;37200
2;146700
50;125400
5;4800
4;32400
1;78900
5;130800
3;45900
6;19500
21;63600
184;38100
116;128700
116;128400
255;136800
117;52200
3;61200
40;73200
11;146400
26;88800
76;107700
119;52200
6;81600
2;61500
3;138300
14;9000
105;103500
26;101700
43;100500
336;107700
13;30900
10;116400
8;37500
5;23100
83;23700
558;27300
42;78300
8;132300
6;36300
3;121500
6;76800
8;20400
1;61500
8;109500
673;107400
61;84600
26;100800
1;136500
32;92400
2;141300
3;99300
2;141300
81;94500
1;69600
64;70200
126;65700
1;71700
1;81600
123;93300
4;4200
17;23700
6;89700
7;133200
117;26100
38;49500
5;100500
52;125400
43;78900
2;71400
295;41700
5;80700
23;77700
10;23700
4;35700
143;2100
4;97200
5;99900
20;72600
23;142200
18;144000
3;28800
3;8700
40;39600
2;130200
6;48900
41;39600
400;107700
4;103800
3;3300
4;33300
4;66900
2;45300
3;7500
21;62700
72;45600
13;65400
13;142500
16;76200
119;112500
141;48900
13;87900
2;105600
1;132900
9;98100
1;87600
338;107700
1;52800
560;27300
4;37200
170;54300
22;66900
6;133500
7;96900
3;36300
171;54300
9;87000
4;24300
6;93300
11;1199
3;132300
10;50400
144;2100
3;148500
2;51900
4;4200
6;138300
2;20400
9;147600
6;55500
5;125100
1;53700
21;104100
2;59100
117;128400
12;146400
136;86700
32;139200
11;16500
1;46500
2;29700
6;52500
50;124200
2;38100
84;66000
25;29700
5;84000
12;110700
6;114300
5;81000
19;30600
6;30300
19;40800
6;12900
4;41700
4;8700
1;111000
1;34200
11;1199
1;147600
6;129600
25;32100
6;43800
3;89700
3;8400
1;139200
28;68700
100;46500
15;139500
6;79800
3;64500
40;12900
43;31200
5;12900
2;124200
5;33600
8;71100
7;22500
7;126000
20;13500
40;126300
15;140400
2;56400
11;89100
27;4800
3;87900
35;141900
11;32100
674;107400
88;143100
24;23700
19;79500
128;65700
1;115500
10;50400
9;91500
2;11700
52;30600
1;60900
4;127200
256;136800
16;11400
10;18300
3;8100
120;52200
403;107700
1;72000
1;84900
45;73200
1;146700
21;31200
4;111900
22;48000
7;105900
8;115200
32;17100
13;45300
7;0
3;74700
97;135900
405;107700
20;139500
21;22800
6;40200
20;132000
562;27300
675;107400
5;99600
4;90000
3;99900
226;114900
11;55800
51;86700
17;11400
38;15300
93;89700
306;30900
6;75600
16;82200
18;135300
8;101700
13;148200
51;96900
132;93900
10;55500
9;51300
20;113700
2;4500
47;18900
23;118800
127;118500
202;56100
51;24300
3;93900
3;2100
12;85500
118;26100
2;25500
7;53400
30;144900
4;133500
36;108300
406;107700
7;35700
11;10200
3;25500
1;20400
79;122100
37;38400
9;81900
3;70200
1;113100
7;37200
6;81900
22;5700
22;70800
2;95700
5;103200
3;144300
297;41700
676;107400
3;36900
18;31500
9;11400
6;143400
79;38400
30;38700
18;54000
44;100500
86;23700
1;2400
2;55500
1;2400
99;114900
6;27600
31;142500
13;89100
2;25500
563;27300
119;26100
9;141000
9;79800
31;65700
30;115800
21;128400
7;125700
564;27300
4;34200
22;111900
5;16800
1;92100
12;28500
203;56100
1;17100
2;46800
27;146100
298;41700
20;80700
10;140700
176;55200
3;96300
2;83100
9;12300
4;123300
24;100500
1;116700
2;129300
1;118500
19;35700
11;128700
44;78300
22;119100
5;300
5;29400
6;24900
4;1200
5;86700
49;84900
7;61200
133;108900
38;88500
88;49200
11;8700
9;119700
2;128700
1;69000
12;139500
257;136800
7;39300
4;137100
5;48300
5;112200
1;37200
12;93900
22;120900
1;73200
10;103500
14;54000
677;107400
2;56100
4;12600
370;121200
56;129000
28;16800
22;31500
7;103500
14;45300
10;115200
8;124500
408;107700
1;115500
16;300
2;70500
133;93900
1;3300
115;111300
35;124800
3;63600
2;84300
10;130200
227;114900
21;79500
16;53400
46;48900
8;132900
2;27900
9;39300
22;116400
39;12900
3;64800
3;98700
7;88500
20;93900
14;28500
5;99300
7;130500
3;14400
31;31200
80;122100
2;15600
1;12300
300;41700
52;96900
6;91200
1;126300
2;8700
4;51900
57;129000
142;48900
177;55200
77;107700
2;41100
6;53400
4;61500
1;145200
4;136500
15;60300
5;2100
3;900
6;125400
146;2100
258;136800
1;117900
371;121200
23;25200
4;47700
87;34200
1;137700
43;130500
3;5700
147;2100
9;9300
3;104700
2;17100
5;67500
53;67200
678;107400
76;44400
683;107400
42;96000
3;37200
6;30000
29;69300
6;24900
1;78000
2;76200
3;37800
10;28200
3;63600
3;39300
8;138600
6;57900
373;121200
3;86400
41;33300
2;93600
1;46200
5;75000
307;30900
7;103800
38;900
19;18900
27;99600
70;136800
19;140700
3;42900
11;31500
7;7800
2;53100
11;12900
1;44100
13;125100
5;51600
107;103500
340;107700
116;111300
148;2100
2;66000
8;149100
4;95100
6;149700
58;87300
1;26400
20;46800
13;127500
2;48600
2;114300
2;8400
16;3300
8;128400
13;127500
19;147600
53;96900
27;96600
73;45600
3;139800
6;9000
341;107700
9;61200
31;38700
5;65700
409;107700
39;87300
9;75300
74;45600
8;146400
17;28200
1;83100
4;132600
7;129900
86;66000
49;18900
26;29700
3;146700
4;72300
20;101100
11;81000
137;86700
9;103500
3;146700
7;30300
32;142500
11;60300
47;36000
33;17100
9;74700
2;52500
83;94500
11;76200
205;56100
7;82500
6;64200
5;12000
4;81600
118;111300
16;136800
13;18900
16;23700
28;6900
308;30900
10;74700
4;42300
2;21600
128;118500
7;60000
5;60900
7;118200
4;3600
32;38700
35;104100
3;50700
2;95100
51;124200
22;63600
17;44100
22;72600
22;42000
4;26700
90;132300
62;18300
19;30000
4;134100
8;23100
9;92400
7;79500
10;20100
412;107700
121;52200
309;30900
4;27900
302;41700
2;76800
49;31800
50;84900
1;41700
1;79200
27;88800
6;4200
7;95100
30;6000
67;93900
36;45600
10;15300
89;13800
5;15300
53;14100
136;108900
6;135600
32;120300
6;82500
4;18300
26;143400
3;36000
59;87300
21;124200
1;85500
31;62400
38;83400
17;59100
2;50700
2;107100
4;78300
5;119100
20;65100
9;61500
374;121200
23;66900
19;67500
566;27300
185;38100
1;25200
6;111600
343;107700
9;135600
20;42900
684;107400
20;35100
25;127500
4;131400
5;43500
1;114300
3;141900
3;60300
8;125100
6;23700
3;35100
8;134700
12;96900
134;93900
34;54600
375;121200
45;78300
12;47700
7;149100
3;142500
2;99600
3;99300
1;3900
1;2100
3;56700
4;102000
5;69600
29;39900
119;111300
7;132300
6;88200
17;76500
414;107700
1;51000
135;93900
6;125100
33;95700
3;11400
21;139500
1;37200
228;114900
18;102600
207;56100
138;108900
93;132300
376;121200
1;32700
22;60300
17;88200
1;144300
377;121200
2;139500
3;109800
11;133800
10;1500
2;125400
54;124200
18;111900
2;55200
6;141300
310;30900
26;47400
2;125100
81;38400
2;63900
98;135900
11;18300
44;31200
1;105900
5;73200
13;76200
4;83100
138;86700
1;117000
5;18900
11;11700
4;102600
5;123300
4;84600
4;96300
685;107400
34;17100
49;36000
137;93900
10;13200
2;60000
5;40800
13;39900
3;30600
17;18600
2;16800
6;96000
14;136200
11;9300
17;70500
4;72900
5;106500
13;105600
2;48000
3;60300
18;147300
9;117900
344;107700
7;9600
140;91500
8;97200
379;121200
1;90600
35;4500
46;73200
4;10500
47;143700
42;105600
1;69000
9;37200
4;66000
4;73500
10;96600
1;29100
1;15300
3;84900
5;127500
2;48300
23;140100
62;84600
21;27000
22;90900
1;48300
56;38400
6;4500
9;103500
14;54900
10;93900
208;56100
18;49200
8;94500
2;67500
568;27300
5;10500
5;61500
101;46500
41;58800
2;119100
139;108900
14;76200
20;105600
32;73200
37;21900
60;18300
11;71400
13;93900
686;107400
32;15000
16;114900
130;65700
8;39900
2;146700
3;41100
10;124800
7;20700
1;20100
4;142500
46;93600
3;84000
5;6300
13;146400
36;124800
2;76800
11;103500
60;71700
7;90000
4;13800
8;129300
2;95400
72;15600
162;104100
50;31800
1;128100
1;53100
305;41700
1;127500
10;86700
345;107700
13;10200
306;41700
3;92700
27;127200
5;9300
4;111900
16;31200
18;128700
2;121500
5;3300
179;55200
25;50700
1;10200
4;149401
39;82200
307;41700
571;27300
163;104100
23;2100
13;106800
15;14700
11;44700
100;114900
77;44400
31;63600
7;100200
2;73200
7;53400
187;38100
2;19200
1;19500
30;29700
2;81000
13;101400
2;110400
14;16200
2;76800
15;4800
10;86700
175;54300
2;72000
309;41700
188;38100
9;63600
27;21000
34;95700
5;32400
83;141000
1;60300
83;113100
6;93900
10;92100
5;130500
14;125100
415;107700
7;59100
4;104700
2;69900
35;137100
3;7800
3;147900
22;3300
5;89700
1;143100
6;114000
1;147000
8;95100
3;91500
1;77400
7;5700
15;48000
6;84300
20;7500
10;56700
259;136800
11;145500
102;46500
2;117000
2;40800
2;17100
15;56400
575;27300
3;38100
41;136200
18;113700
132;65700
8;79800
13;111300
150;2100
9;114900
35;54600
4;68700
22;49200
2;93900
77;104400
65;108000
3;2100
44;134700
5;21000
4;54600
23;117900
348;107700
84;141000
19;123000
19;147300
3;108300
13;1500
12;55800
6;87900
4;139200
6;101100
6;131400
14;61500
4;36000
2;12000
3;118200
7;57300
35;95700
1;38100
10;86400
210;56100
22;3000
30;69300
79;44400
2;95700
9;29100
688;107400
5;27900
108;125700
11;82200
13;71100
18;75000
3;52500
124;93300
135;65700
230;114900
11;12000
577;27300
8;4800
14;127500
11;141000
21;44400
84;94500
180;55200
139;86700
15;120600
7;23400
54;14100
10;128700
101;114900
8;90000
4;12900
14;64500
75;45600
19;144000
20;119700
7;116100
20;40800
55;124200
2;20400
11;86700
88;94500
122;26100
80;43200
71;136800
83;38400
29;64500
13;69900
42;12900
26;66900
2;48900
9;37500
164;104100
4;99000
7;138900
380;121200
37;137100
2;85500
5;52500
2;137100
4;135000
182;55200
8;141900
68;42300
28;93900
1;115500
42;58800
4;74100
2;61500
249;78300
130;118500
416;107700
17;55200
40;102600
11;89400
10;132900
14;148200
4;56700
1;37200
53;125400
578;27300
14;88800
5;64500
6;98700
2;50400
89;34200
5;51900
349;107700
22;99900
4;63000
260;136800
25;81300
20;79500
4;41700
689;107400
3;129600
6;59100
9;90900
16;52800
2;110100
94;132300
87;23700
24;140400
3;43800
7;10800
12;116400
32;62400
118;128400
1;51900
4;50700
8;117300
1;3600
3;19200
17;138900
2;137100
17;1500
10;126300
10;76800
8;134700
4;140700
7;134400
6;51300
5;31800
21;105600
17;23700
137;65700
2;23100
2;116100
78;107700
3;98100
15;64200
16;122100
5;48900
90;34200
25;143700
176;54300
1;132300
579;27300
27;143400
66;137700
1;2100
4;83400
418;107700
4;40800
10;128100
690;107400
5;20400
12;96600
90;13800
63;131100
70;34500
2;98700
37;144900
1;3900
1;48000
47;49500
18;33000
10;38100
37;142200
1;6000
1;112500
311;30900
36;54600
3;92400
1;61200
691;107400
99;135900
7;54300
7;3900
1;126300
22;90900
5;14400
211;56100
9;36900
33;45900
2;16500
9;112800
350;107700
2;88500
3;84300
3;28800
10;58500
39;49500
5;6900
183;55200
2;24300
5;3900
3;44700
102;114900
37;45600
1;147000
15;55500
63;18300
23;32100
312;30900
10;134700
14;10200
125;97500
7;65700
8;64200
2;84600
7;139200
2;66000
66;108000
692;107400
11;95100
23;39900
16;146400
3;75600
1;73500
21;87000
381;121200
9;81600
32;110700
3;49500
29;129000
6;111000
1;131100
3;74700
25;25200
12;123900
2;126300
4;80400
1;115800
9;1200
3;131100
55;132900
3;56700
50;18900
26;78900
6;53100
8;72600
16;85200
6;133800
20;135900
39;72900
121;112500
1;17100
92;13800
43;96000
2;8700
4;21900
5;89100
3;27900
190;38100
9;67500
382;121200
9;90000
13;95700
580;27300
581;27300
6;83100
2;32100
122;52200
18;60000
123;112500
7;128700
91;49200
40;26100
4;87900
8;116100
310;41700
8;91500
23;3300
8;134400
73;15600
7;39900
693;107400
4;79500
1;137100
5;6300
19;128700
4;31500
10;101400
11;132600
11;32700
61;26400
6;32100
41;12900
1;3900
101;135900
23;77400
15;9000
8;57000
5;114000
23;71700
124;112500
1;135900
10;120300
4;98700
23;90900
55;96900
30;5700
19;132300
1;96900
6;56700
3;101100
5;140400
63;84600
73;66900
15;56700
2;120900
313;30900
7;88200
4;120000
4;43200
1;118500
19;76200
314;30900
583;27300
24;90900
14;71700
5;103800
7;128700
14;93900
8;109500
5;45600
21;95700
4;39000
2;138000
13;59100
109;125700
13;134700
1;129600
17;56700
125;112500
18;129900
2;74100
8;58500
1;123300
15;59100
6;17400
15;87000
5;28800
11;1500
25;89700
61;18300
1;134400
12;132000
3;72000
18;3300
7;9900
45;100500
3;32400
3;139800
117;128700
54;85200
13;19500
8;26700
191;38100
250;78300
2;3900
1;20100
57;56400
2;89100
91;27300
18;143400
34;62400
23;22800
65;143700
123;52200
4;105900
6;35400
1;139800
5;78900
9;142200
38;137100
3;84000
15;96900
82;43200
19;31200
7;70200
586;27300
140;108900
75;15600
4;147900
383;121200
177;54300
185;55200
32;43200
8;39300
139;93900
384;121200
6;51000
29;70200
420;107700
20;31200
93;13800
2;85200
62;56400
10;116400
23;300
22;62700
4;105900
4;123900
37;124800
8;59100
6;139200
312;41700
694;107400
7;6900
20;4800
251;78300
10;74400
2;45900
2;147600
1;50700
66;131100
315;30900
83;43200
4;127500
316;30900
11;81000
3;114300
3;115500
22;46200
12;143700
6;69300
66;143700
7;45600
29;47400
22;27000
33;28800
12;75600
5;137700
49;6300
12;19200
2;97800
4;74700
3;119400
138;65700
35;139200
24;4800
5;8100
213;56100
25;46200
28;88800
385;121200
5;89700
5;7200
9;4800
4;37500
1;37200
6;81300
11;117300
2;107400
63;18300
4;64500
1;51300
5;2100
81;122100
8;131400
68;93900
10;123900
6;13500
10;14700
1;115500
12;139800
3;54300
87;66000
8;55800
5;137100
5;89400
16;9000
8;6900
6;47400
7;145500
422;107700
21;21000
4;83700
2;135000
5;27900
2;2400
23;97500
25;23700
8;132900
24;63600
5;111600
2;81900
3;5100
9;51000
140;93900
14;29100
12;93000
5;96900
44;12900
2;147900
54;17700
9;59100
8;138900
7;20700
9;10200
214;56100
19;62400
44;96000
1;82200
4;23100
19;53100
423;107700
3;45300
5;12900
4;89400
1;55800
1;2400
8;65700
3;132900
5;79500
10;131700
2;31800
4;28800
314;41700
10;114900
24;116400
39;38400
6;57600
55;30600
16;110700
15;98400
10;51300
51;140700
1;127500
4;24300
95;132300
4;41100
5;93900
24;70800
5;22500
29;45300
5;83100
353;107700
22;36000
253;78300
3;130500
142;93900
1;5700
7;147300
6;67200
179;54300
2;15900
2;117900
3;42000
7;101100
10;98700
47;37200
11;76800
4;33900
16;60300
2;86400
20;132300
12;42900
2;12000
3;52800
18;70500
5;3300
30;106800
12;116400
12;149401
121;111300
4;34200
25;116400
100;27300
89;94500
1;28500
2;34800
387;121200
3;75900
23;77400
7;72900
262;136800
9;26700
10;90900
143;48900
2;98400
587;27300
9;109200
128;112500
42;84600
4;38100
56;132900
6;14400
6;114900
14;93000
64;56400
4;70200
6;125100
18;61200
5;111600
51;18900
8;8100
57;85200
2;76800
2;3900
67;131100
12;1199
8;134400
141;91500
3;96300
588;27300
20;110400
354;107700
6;38400
3;146700
5;113700
49;32400
22;72000
7;131400
696;107400
2;81900
11;43500
3;90300
165;104100
12;36000
28;92100
123;111300
23;27000
64;18300
2;63600
21;40800
14;142500
6;89100
60;129000
15;141600
20;65100
355;107700
2;110100
7;57000
33;43200
20;70500
19;147900
1;62700
15;89100
31;144900
9;75900
3;127800
3;17700
7;116700
589;27300
22;40800
4;105900
3;128100
5;82500
38;3300
215;56100
139;65700
11;121500
11;137100
19;143400
315;41700
4;93300
4;90900
13;96300
41;126300
11;119700
3;52800
23;31500
7;49800
124;111300
1;95100
49;37200
5;2700
12;86700
22;11700
5;124200
2;30600
25;90900
1;45900
6;74700
356;107700
3;135900
5;97200
357;107700
22;133800
10;59100
12;103500
2;118500
4;122700
6;22500
5;90300
7;102300
141;86700
25;6300
2;26700
52;84900
4;71100
7;35100
1;65100
1;135000
2;108300
39;137100
68;102900
4;2700
3;127200
697;107400
1;40800
52;6300
21;46800
4;141300
12;32100
699;107400
33;142500
5;102300
2;0
22;104100
3;52200
23;36000
10;133800
3;47100
20;52200
11;57300
3;5100
25;63000
21;140700
151;2100
2;138000
1;122400
11;2100
11;86700
3;129000
35;94200
9;95100
19;20700
1;85200
700;107400
3;599
40;145200
192;38100
19;62700
2;36900
17;30900
5;67500
23;107700
3;100500
9;22500
701;107400
127;97500
9;53400
14;100500
1;119700
4;140700
27;116400
4;22200
5;26700
12;145500
68;131100
193;38100
4;146700
89;143100
2;36900
591;27300
66;70200
6;108000
53;84900
10;65700
13;36000
2;126900
5;75900
28;116400
9;107400
1;120300
4;31200
2;137400
31;69300
24;90900
5;89400
103;46500
32;63600
388;121200
4;141600
142;91500
47;73200
2;146700
108;103500
4;149401
3;103200
2;117300
5;65100
56;17700
48;143700
4;116700
10;134100
21;101100
36;94200
22;128400
3;69000
22;46800
26;6300
38;142200
23;60300
40;72900
2;118500
5;31200
4;79200
702;107400
5;108300
3;20700
33;38700
16;60300
254;78300
58;85200
143;91500
4;123900
4;103500
703;107400
20;35700
5;21900
105;46500
93;49200
233;114900
3;21300
11;109200
48;82800
9;146700
3;22500
10;8700
26;140400
47;93600
8;85800
15;143100
144;91500
124;52200
76;15600
8;49800
13;96000
23;137700
167;104100
43;27600
2;56400
30;55200
10;107100
3;39300
28;20100
8;96300
143;93900
72;136800
7;72900
4;55500
110;125700
25;117900
3;39000
7;132000
143;108900
125;111300
21;52200
9;141300
425;107700
1;129900
21;6600
4;118200
1;900
14;24900
20;30000
44;2700
1;26100
1;120000
592;27300
594;27300
2;113100
3;60300
41;72900
2;96900
24;21000
74;66900
13;16500
5;81600
6;27900
265;136800
2;58200
426;107700
3;143100
18;30900
9;34500
2;20400
13;51600
92;34200
8;149100
22;81000
20;33600
35;144600
3;84900
12;71400
144;108900
50;37200
317;30900
6;67500
3;29100
4;140700
5;42600
8;66000
6;13800
21;132000
6;71100
23;128400
10;92400
3;74700
595;27300
705;107400
7;6900
8;95100
10;141900
4;77100
3;15600
6;106800
3;60300
15;71700
3;54000
3;108900
3;143400
390;121200
8;125700
2;78300
58;133200
6;139500
54;67200
3;132900
11;99600
2;5700
317;41700
15;30300
22;144600
4;80700
6;34200
12;74400
6;128100
5;99900
320;30900
38;144900
6;77700
11;127200
39;900
11;44100
1;55200
16;81600
39;144900
56;96900
94;89700
3;79800
194;38100
7;42900
1;132600
3;69300
1;8400
21;35100
2;92100
6;72900
4;134100
6;80100
5;58800
6;68700
26;122700
57;38400
25;117600
4;106800
7;14700
3;99900
14;132000
11;11400
13;137100
2;10800
59;85200
17;89100
75;35100
321;30900
1;70800
88;66000
22;17700
119;128400
9;8100
3;12300
1;66300
12;89100
24;142200
2;7200
2;39600
58;38400
3;84300
102;135900
1;42000
13;97500
2;31200
2;124800
596;27300
5;143100
6;84000
3;63600
9;146700
7;85200
1;12900
38;124800
2;147900
8;124800
12;46800
6;94200
5;9000
19;136200
45;75900
15;16200
3;50700
14;140100
4;42900
13;19200
17;64800
1;23400
3;599
3;900
4;92700
3;41100
3;149401
3;109500
5;120000
20;111600
120;106800
40;70200
129;112500
2;26400
18;8100
6;100800
21;145500
12;110100
126;93300
2;15900
3;136200
69;93900
597;27300
23;111900
81;44400
2;138000
11;13200
145;108900
180;54300
13;110700
6;122100
12;133200
3;48600
22;139500
144;93900
19;61200
2;76800
60;87300
17;114900
2;18900
33;126300
320;41700
2;36900
21;141000
140;65700
126;111300
27;136800
6;46800
5;54600
13;25800
706;107400
1;113700
2;98700
11;51300
4;66000
145;93900
5;17700
3;110700
13;50100
3;105000
144;86700
8;54300
71;34500
3;117300
266;136800
6;55200
4;73800
10;53700
23;143400
131;112500
4;138300
2;91800
10;37200
29;68700
5;36000
24;81000
3;10500
12;35400
4;93900
72;34500
1;129000
2;97200
360;107700
3;20700
7;81900
1;129600
1;39600
4;104100
27;81000
11;52500
7;135300
3;3900
21;30600
18;27600
127;93300
107;46500
3;26100
1;45900
6;51600
33;73200
9;134700
39;124800
4;106800
25;139200
17;50400
12;73800
41;102600
6;124200
27;66900
2;45600
4;143700
33;92400
146;108900
17;124200
51;37200
3;123900
1;79800
7;139200
3;45600
3;106500
1;53100
599;27300
9;8700
3;13800
6;123900
1;49200
1;17100
708;107400
11;14700
86;38400
2;2700
27;76200
12;90900
35;92400
145;91500
23;119100
7;114000
10;115500
10;145800
6;56700
42;145200
2;139200
4;22800
3;117000
2;91200
15;61500
6;125100
2;15300
3;84300
49;143700
601;27300
15;130800
41;49500
710;107400
7;101400
14;19200
6;32700
7;130200
321;41700
122;106800
4;24300
234;114900
43;58800
1;49500
9;99900
10;148500
123;106800
3;78300
1;24900
13;147600
31;115800
9;24000
8;133200
147;93900
268;136800
2;117600
27;44100
6;4800
9;36300
602;27300
427;107700
16;14700
6;142800
16;23700
82;44400
1;46200
2;17400
28;76200
5;64500
16;130800
168;104100
25;4800
5;55200
32;56700
1;300
2;87900
20;147600
87;38400
8;84600
15;137100
1;108600
2;57900
3;55500
6;40800
20;52800
5;42300
5;50400
6;128100
13;11700
3;20400
22;44400
3;132300
19;135300
11;116400
5;66000
58;132900
3;22200
4;32700
34;43200
2;68400
148;93900
71;63900
196;38100
6;84900
2;27900
3;8400
3;108900
2;110100
103;114900
4;144300
18;51000
5;98700
4;93600
41;83400
5;95100
7;78000
43;12900
18;29100
125;52200
28;100800
3;107100
30;68700
2;112800
190;55200
2;113100
21;38100
110;46500
7;147900
52;24300
33;31200
3;17100
5;130800
1;29700
181;54300
4;31800
3;126300
22;113700
2;51000
15;45300
6;35700
20;62400
323;30900
67;70200
2;64800
1;108000
23;72000
28;108000
17;68700
712;107400
41;82200
11;65400
4;83100
13;87600
1;129000
6;97200
197;38100
128;93300
1;75900
2;52500
12;74700
8;78600
1;16500
607;27300
94;13800
124;106800
52;31800
12;62700
3;15900
11;33300
36;148500
14;145200
255;78300
713;107400
1;47700
15;32100
3;74700
2;142500
3;79500
85;141000
21;31200
18;79500
12;128100
33;15000
16;139500
4;52800
1;0
123;26100
2;103800
2;137100
1;8700
72;63900
2;62700
16;75900
14;110100
31;106800
5;14400
3;68400
54;84900
2;60900
16;48000
2;44100
1;96300
1;131100
23;79500
8;94200
148;108900
149;108900
7;141900
52;36000
16;135900
6;2100
1;3000
4;118500
66;84600
4;22800
3;113400
55;67200
61;71700
4;71100
48;49500
15;69900
8;43500
52;37200
133;112500
5;146100
5;51900
391;121200
8;147300
7;93300
4;81300
3;16800
120;128400
2;47100
362;107700
40;87300
1;70800
12;80100
26;27000
69;137700
17;139500
2;125700
1;95700
9;49800
7;98700
21;110400
3;77100
14;9000
2;47100
3;139200
16;71100
27;6300
8;60000
13;146700
3;87900
2;44100
11;140700
4;91200
9;29100
8;81900
36;4500
4;45900
392;121200
8;27300
15;22800
5;300
608;27300
4;96300
6;141900
18;28200
8;48600
8;148801
19;111900
6;58500
1;135600
11;145800
2;21000
32;5700
111;46500
5;21000
1;139500
9;114300
22;70500
4;70800
62;26400
4;121500
10;10200
24;44400
9;77400
15;111000
15;36300
18;12300
1;36300
2;9300
2;59100
3;114600
26;46200
47;48900
5;83100
3;35700
46;2700
2;11400
18;44100
6;17100
1;16200
7;47400
2;91500
4;141900
59;38400
1;37200
2;27000
2;86700
1;31200
9;81900
6;103500
17;81600
16;54000
20;113700
46;100500
142;65700
257;78300
4;106800
4;100500
23;17700
2;7200
3;134700
24;23100
22;132300
27;59700
45;78900
22;110400
2;599
21;113700
150;108900
46;10500
4;69900
46;31200
6;132300
17;95700
25;133800
2;105000
12;146400
96;34200
23;132000
145;48900
65;56400
3;147900
4;136500
714;107400
121;128400
